"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"001001","Aglie'",1,"TO","Middle",2,0.5,0,0,0.5,0.5,1,0.5,1,0,1,0.5,1,0,2,3640,2820,7250,0,0.5,0.5,0.5
201516,"001001","Aglie'",1,"TO","Primary",2,0.5,0,0,0.5,0.5,1,0.5,1,0,1,0.5,1,0,2,3640,2820,7250,0,0.5,0.5,0.5
201516,"001002","Airasca",1,"TO","Middle",2,0.5,0,0,1,0.5,1,0,0,0,1,1,1,0,2,4910,2095,6766.5,0,0,0,1
201516,"001002","Airasca",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2920,1720,3600,0,0,0,0
201516,"001002","Airasca",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,2925,1950,4212,0,0,0,0
201516,"001003","Ala Di Stura",1,"TO","Primary",1,1,0,NA,0,0,1,0,1,0,1,1,0,1,4,174,66,1256,0,0,1,NA
201516,"001004","Albiano D'ivrea",1,"TO","NR",2,1,0.5,1,0,0,0,1,0,0,1,1,0.5,0.5,2.5,1427,977,1365.5,0,0,0.5,0.5
201516,"001004","Albiano D'ivrea",1,"TO","Primary",1,1,0,1,1,0,0,0,1,0,1,1,1,0,3,2500,2166,1720,0,0,0,0
201516,"001006","Almese",1,"TO","Middle",1,1,0,1,0,1,1,1,0,0,1,0,1,0,4,800,315,4122,0,1,0,0
201516,"001006","Almese",1,"TO","Primary",3,1,0,0.333333333333333,1,0,1,1,0,0,1,0,1,0,3,1111.33333333333,718,2796,0,0.333333333333333,0.666666666666667,0
201516,"001008","Alpignano",1,"TO","Middle",1,1,0,1,1,1,0,1,0,0,1,0,1,0,3,5125,3745,7425,0,0,1,0
201516,"001008","Alpignano",1,"TO","NR",3,1,0,1,0,0,0.666666666666667,0,0,0,1,0,1,0,1.66666666666667,5153,4122.33333333333,2025.33333333333,0,0,0,0
201516,"001008","Alpignano",1,"TO","Primary",3,1,0.666666666666667,1,1,0.666666666666667,1,0.333333333333333,0,0.333333333333333,1,0.666666666666667,1,0,3,9316.33333333333,6790.66666666667,9501.66666666667,0.333333333333333,0,0,0
201516,"001009","Andezeno",1,"TO","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,2260,813,13076,0,0,0,1
201516,"001009","Andezeno",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2729,2060,2906,0,0,0,0
201516,"001009","Andezeno",1,"TO","Primary",2,1,0,0.5,0.5,0.5,1,0,0,0,1,0,1,0,1.5,2723,1501,8024,0,0,0,0.5
201516,"001010","Andrate",1,"TO","Primary",1,1,0,NA,1,0,0,0,0,0,1,0,1,0,2,3580,3254,1685,1,1,0,0
201516,"001011","Angrogna",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,400,134,620,0,0,0,0
201516,"001011","Angrogna",1,"TO","Primary",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,NA,NA,452,0,0,1,0
201516,"001012","Arignano",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,700,375,1370,0,0,0,0
201516,"001012","Arignano",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,290,NA,1542,0,0,1,0
201516,"001013","Avigliana",1,"TO","High",4,0.75,0,0,0.5,0.25,0,0.75,1,0.25,1,0,1,0,2.75,7425.75,5957.75,13773.75,0,0.333333333333333,0,0
201516,"001013","Avigliana",1,"TO","Middle",1,1,0,0,1,1,1,0,1,1,1,1,1,0,3,4100,2160,14600,0,1,1,0
