"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"001001","Aglie'",1,"TO","Middle",2,0.5,0,0.5,1,0.5,1,0.5,1,0,1,0.5,1,0,0,0,0.5,0.5,1,1,0.5,0.5
201819,"001001","Aglie'",1,"TO","Primary",2,0.5,0,0.5,1,0.5,1,0.5,1,0,1,0.5,1,0,0,0,0.5,0.5,1,1,0.5,0.5
201819,"001002","Airasca",1,"TO","Middle",2,0.5,0,0,0.5,0.5,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"001002","Airasca",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
201819,"001002","Airasca",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001003","Ala Di Stura",1,"TO","Primary",1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,NA,1,1,0
201819,"001004","Albiano D'ivrea",1,"TO","NR",2,1,0.5,1,0,0,0,0.5,0.5,0,1,0.5,0.5,0.5,0,0,1,0.5,1,1,0.5,0
201819,"001004","Albiano D'ivrea",1,"TO","Primary",1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001006","Almese",1,"TO","Middle",1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0
201819,"001006","Almese",1,"TO","Primary",3,1,0,0.333333333333333,1,0,1,1,0,0,1,0,1,0,0,0.333333333333333,0.666666666666667,0.666666666666667,1,1,1,0
201819,"001008","Alpignano",1,"TO","Middle",1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
